#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
1924000	-2981.8718752463046	-3004.0406125062627	22.16873725995802	-3004.0406125062627	0.5477380626985043	0.005255061039161511	9.48926964918846	0.2545548566706351	25.307214475532135	0.7046131622231991	3.929364887382475E-4	31.874829854451125	0.4518243272508566	1.4639581048580899	1.6374093993626464	0.4241700759127114	2.745702736540039	14.401823555222899	46.66341550639633	52.192146006763366	13.520348999067293	87.51880755811459	31.874829854451125	0.0	3.8070621519823002	2008.7755496085344	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1925000	-2977.882067861066	-3004.7211211966955	26.839053335629828	-3004.7211211966955	0.5447880671186334	0.0062552135789026445	9.48926964918846	0.2545548566706351	30.506934618958667	0.7046131622231991	4.8045993247439466E-4	34.65299068214225	0.4474496077079247	1.033167937997895	1.718533118676388	0.5759065493054898	2.420998522180044	15.50546708663092	35.80235892852918	59.552312148445736	19.956884286867837	83.89483923058523	34.65299068214225	0.0	3.5120625939911956	2008.7784996041144	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1926000	-2995.0534237427	-3010.234700962924	15.181277220223688	-3010.234700962924	0.5756805571272603	0.004420522920233067	9.48926964918846	0.20344243206726903	21.997401959399298	0.7046131622231991	0.0013873164672008587	36.14357054962554	0.8877773376030172	1.3534537188421332	1.5577372667921436	0.44789012341394174	2.223334892647387	32.08744283401338	48.91864997262368	56.3021868000827	16.18834827409229	80.35926154784495	36.14357054962554	0.0	1.2227344159968747	2008.7476071141057	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1927000	-2989.136298841179	-3001.9586061000514	12.822307258872364	-3001.9586061000514	0.5604287743470002	0.006827118794398099	9.48926964918846	0.20344243206726903	18.102008609996943	0.7046131622231991	8.198690385463566E-4	44.97072510426512	0.4206058462080478	1.4299373513845286	1.3385337764590641	0.6472266637990813	1.9522177616189382	18.91494988706893	64.3053195454346	60.194834503914436	29.106252377859107	87.79264830142904	44.97072510426512	0.0	2.7479126940265455	2008.762858896886	0.35243810479413773	0.1966745926365281	0.20970937508484877	0.2411779274844854
1928000	-2976.6614643314383	-3001.3114022878067	24.649937956368188	-3001.3114022878067	0.5411859114189631	0.005805978919160019	9.48926964918846	0.13616582504742802	30.078105640822542	0.7046131622231991	0.0019230303625511664	42.47316326977464	0.3965578325352811	1.1293725798176397	1.38004934449203	0.566468674038218	2.0127671707732273	16.843065567178943	47.968025975001204	58.61506112895546	24.05971647963798	85.48858866829366	42.47316326977464	0.0	3.1518470240329957	2008.782101759814	0.35243810479413773	0.1966745926365281	0.20970937508484877	0.2411779274844854
1929000	-2998.914430236265	-3011.181549044726	12.267118808461063	-3011.181549044726	0.5463067231463419	0.006302555273622947	9.48926964918846	0.13616582504742802	17.94965659095149	0.6784798400720046	0.0019230303625511664	40.6149618432793	0.9880884641270093	1.1862422855926251	1.3587215219567026	0.7315129433291702	1.981661079389962	40.13117526830293	48.1791851662289	55.18442276991386	29.71037028117918	80.48508912573499	40.6149618432793	0.0	3.6639281967568063	2008.7769809480867	0.35243810479413773	0.1966745926365281	0.20970937508484877	0.2411779274844854
1930000	-2995.930787442444	-3004.7077605345553	8.776973092111158	-3004.7077605345553	0.5430980141929316	0.0063031435838178124	9.48926964918846	0.13616582504742802	15.363924125819153	0.6784798400720046	0.002529275252574418	44.34862877000906	0.9474961228713755	1.2087904547337123	1.2464827112486232	0.9088005459599324	1.8356508786965624	42.02015381424552	53.60819913771584	55.279799029399584	40.3040580387586	81.40859937065477	44.34862877000906	0.0	3.3430573014315637	2008.78018965704	0.35243810479413773	0.1966745926365281	0.20970937508484877	0.2411779274844854
1931000	-2987.3143488255428	-3008.501757879563	21.187409054019902	-3008.501757879563	0.5381487074531961	0.0070530089173271	7.739304579311172	0.13616582504742802	25.987564284132134	0.7023363752833075	8.24709784530455E-4	59.201779286682154	0.23611980448421865	0.9685492364948628	1.2386494846995546	0.8670800336512747	1.712222649449996	13.978712550289256	57.33983812725338	73.33025340674561	51.3326807761117	101.3666273823968	59.201779286682154	0.0	2.8481266274597696	2008.7851389637797	0.3428493953403081	0.20626330209035773	0.20970937508484877	0.2411779274844854
1932000	-2990.991438400564	-3007.1149735993095	16.123535198745103	-3007.1149735993095	0.5473360050857191	0.007513901121874711	7.739304579311172	0.5217944797625614	21.492787973070648	0.6876272501949598	9.224778710624796E-4	71.65399866161256	0.8471543659534748	1.3013208265400602	1.1784680046654221	0.8771236497234279	1.6320348786892775	60.701997804209526	93.24484076323003	84.44194482904938	62.849416823351234	116.94182501330651	71.65399866161256	0.0	3.766856390707708	2008.7759516661472	0.3428493953403081	0.20626330209035773	0.20970937508484877	0.2411779274844854
1933000	-2987.765275211341	-3002.781178584618	15.015903373277236	-3002.781178584618	0.5445553118002431	0.006173085923475134	7.739304579311172	0.5217944797625614	18.851671227326506	0.6394478882375189	4.5685009383244964E-4	71.45998277866545	0.42050297778505796	1.372314505476956	1.0459166859731575	0.925307597875537	1.6364658997401798	30.04913555089778	98.06557092829607	74.74118836756067	66.12246500915417	116.9418250133065	71.45998277866545	0.0	3.488787062151878	2008.7787323594328	0.3428493953403081	0.20626330209035773	0.20970937508484877	0.2411779274844854
1934000	-2998.0937378740787	-3009.0338893860653	10.94015151198649	-3009.0338893860653	0.5630517410408585	0.006656980116530748	7.739304579311172	0.5217944797625614	16.599921967100244	0.5807408234017741	4.3639379082107213E-4	76.14593613134785	1.3537982431199886	1.0129168720947197	1.1521307506407776	0.960144573404151	1.6324082298631326	103.08623455534558	77.12950344888917	87.73007455325451	73.11110736329272	124.3012528114447	76.14593613134785	0.0	2.4856160246331096	2008.760235930192	0.3428493953403081	0.20626330209035773	0.20970937508484877	0.2411779274844854
1935000	-2993.2295989314257	-3011.4351097880767	18.205510856651212	-3011.4351097880767	0.5520749407813978	0.006707928254069807	7.739304579311172	0.30326183457499895	22.96604534449736	0.5697265343631277	6.791365778042067E-4	80.41893309297095	1.2350916744914948	0.9677834790541808	1.0952092088822263	1.0599563934070004	1.5596716368901473	99.32475473461697	77.82811485054081	88.0755560919054	85.24056228286436	125.42712901407323	80.41893309297095	0.0	3.5832960505744818	2008.7712127304515	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1936000	-2989.821172020031	-3009.4546737286023	19.633501708571384	-3009.4546737286023	0.5504938946847103	0.005608841389201871	7.739304579311172	0.32332713281620556	23.03355430123048	0.5697265343631277	4.715954638177354E-4	86.92974121765015	0.6446194788272543	0.9940969828807953	1.173561799481778	0.9408390918524128	1.6746010281948158	56.03660447830973	86.41659346707432	102.01742353187079	81.78689878217922	145.5726340237862	86.92974121765015	0.0	3.741400660256168	2008.7727937765483	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1937000	-2986.0540009178294	-3008.776470311943	22.72246939411339	-3008.776470311943	0.5521594039653055	0.005237688766144491	7.739304579311172	0.32332713281620556	25.506577283070385	0.5743544966096562	2.156298599533631E-4	63.24984448805795	1.0532160162374715	0.8226073716271424	1.210022103105137	1.070386567860622	1.8870840249402723	66.615749239352	52.02978833014685	76.53370984851274	67.70178395929042	119.3577711133707	63.24984448805795	0.0	3.5748497321905783	2008.7711282672676	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1938000	-2992.9969214048356	-3014.369247779879	21.372326375043706	-3014.369247779879	0.5439478868983046	0.008002369198214466	7.996312670264497	0.32332713281620556	26.213159405636247	0.5743544966096562	2.8321070446959257E-4	64.96055096192651	1.6797079005435078	0.465376763867865	1.481973806688738	1.045209312608129	1.842696700206009	109.11475067440713	30.231130985734886	96.269834993644	67.89737281756055	119.70259290110627	64.96055096192651	0.0	3.4280445719518506	2008.7793397843348	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1939000	-2995.5599843362534	-3013.78456127895	18.224576942696682	-3013.78456127895	0.5615283049800303	0.006855662197440887	7.996312670264497	0.17822408097887266	22.830019663666945	0.6279423560039012	1.6421071824273585E-4	59.80597170698575	1.2645085641945994	0.9523916598667268	1.33685198119851	1.0659919878913389	1.8238600097522812	75.62516341346338	56.95870866395866	79.95173176398593	63.75268666770291	109.07772014074769	59.80597170698575	0.0	2.63795963071103	2008.7617593662528	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1940000	-2983.657373018877	-3010.964511527333	27.307138508455665	-3010.964511527333	0.5589446224756262	0.006014848144822499	7.996312670264497	0.17822408097887266	31.486696032534383	0.5631930923579843	1.1548870372476404E-4	94.19648825106079	1.2649296309905171	0.7501696591930959	1.245544919782556	0.993184678423877	1.6715218106673881	119.1519291240169	70.66334748848473	117.32595740246599	93.55450889228831	157.45148459992248	94.19648825106079	0.0	2.896327881167472	2008.7643430487574	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1941000	-2980.150681242244	-3002.712979771445	22.5622985292012	-3002.712979771445	0.5571867810844504	0.008190948005956242	7.996312670264497	0.17822408097887266	27.488869337880914	0.5580707684709124	2.8461949780789073E-4	89.42456555855487	1.0817661119827797	0.7360460630523764	1.2414702204757042	1.018346983307462	1.6660535624692394	96.7364646000271	65.82059941954346	111.01793511992318	91.06523657013473	148.9861160210944	89.42456555855487	0.0	3.0721120202728893	2008.7661008901484	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1942000	-2981.497311819668	-3005.6920827146328	24.19477089496466	-3005.6920827146328	0.5415487235959304	0.010852229180770882	7.996312670264497	0.17822408097887266	30.055505751649093	0.5466760430778393	3.0143969158139206E-4	92.00839050852177	1.398297133599588	0.4285899079175685	1.3194249640699758	1.029950059280942	1.6354200826302565	128.65506871517752	39.43386761569103	121.39816734084263	94.76404725859607	150.47236960812359	92.00839050852177	0.0	3.1881282417275183	2008.781738947637	0.3428493953403081	0.20626330209035773	0.20152132219129917	0.249365980378035
1943000	-2983.9111616302057	-3009.6988123871183	25.78765075691242	-3009.6988123871183	0.544241611046314	0.009651757956476194	7.996312670264497	0.17822408097887266	30.81838669692661	0.5466760430778393	2.9677913071715287E-4	84.8337482809553	1.1411628579020008	0.7600644572365243	1.122777909987251	1.150275688504322	1.677358808232757	96.8091226348339	64.47911684250421	95.24945859127554	97.5821982122782	142.2966349144609	84.8337482809553	0.0	3.457416986766894	2008.7790460601866	0.32827479946364096	0.20626330209035773	0.2160959180679663	0.249365980378035
1944000	-2990.0230616597564	-3010.319635732485	20.29657407272866	-3010.319635732485	0.5549889455459797	0.009386604205393312	7.996312670264497	0.399980284563143	26.15837889761218	0.5671212231863995	3.5755449150976854E-4	84.27594781601992	1.3184988496187324	0.6666466845964998	1.4085670729871016	1.14959341068869	1.6763638948262154	111.1177402459506	56.18228120277731	118.7083251384249	96.8830742888404	141.27715612103404	84.27594781601992	0.0	3.2918955741210634	2008.768298725687	0.32827479946364096	0.20626330209035773	0.2160959180679663	0.249365980378035
1945000	-2983.3179225581653	-3007.9329149627533	24.614992404587937	-3007.9329149627533	0.5602312206496222	0.010483369269112374	7.996312670264497	0.24329512882221485	30.724341251138384	0.5671212231863995	3.2088096135545147E-4	81.99061537786335	1.375607286511034	0.481813018507152	1.322661964333875	1.0103718556851635	1.6763638948262154	112.78688793931246	39.504145884467256	108.44586839262796	82.8410102081003	137.4461073340332	81.99061537786335	0.0	2.767668063752772	2008.7630564505832	0.32827479946364096	0.20626330209035773	0.2160959180679663	0.249365980378035
1946000	-2980.000222196018	-3003.9087067931946	23.90848459717673	-3003.9087067931946	0.5437882390102667	0.008402500889139177	7.818250794260688	0.18566682148069005	29.80446264058196	0.5671212231863995	7.854695050498749E-4	78.98345449509831	1.5153329856599445	0.4490569583947817	1.6382767010585582	0.8975712859373243	1.6763638948262154	119.68623391779369	35.4680698390815	129.3967532684384	70.89328081893753	132.40501140423217	78.98345449509831	0.0	3.412079783147838	2008.7794994322228	0.33751703698844077	0.20626330209035773	0.2160959180679663	0.2401237428532352
1947000	-2986.7879638740096	-3008.632890166127	21.84492629211706	-3008.632890166127	0.5231195826381928	0.007225087365787539	7.818250794260688	0.3608207612162049	31.43612552227043	0.5671212231863995	0.0028400773475460014	83.79001638185734	1.6278202233967385	0.5393431769804778	1.084281504066674	0.8458717665610744	1.59982290778859	136.3950831851314	45.19157363463722	90.85196498829153	70.87560917710303	134.0491876516766	83.79001638185734	0.0	1.3452141459497038	2008.8001680885948	0.33751703698844077	0.20626330209035773	0.2160959180679663	0.2401237428532352
1948000	-2981.369632354024	-3009.352105738386	27.982473384362162	-3009.352105738386	0.5220520166615076	0.009664163138166372	7.818250794260688	0.3608207612162049	37.51402769561969	0.5671212231863995	0.002150510490976326	53.915555581765545	1.8907932128705462	0.6714641885607547	0.5386189430896692	1.0948795903157804	1.9102954139814645	101.94316656214698	36.20236477951247	29.039939563542873	59.031041407011145	102.99463857010947	53.915555581765545	0.0	1.2384575482842233	2008.8012356545714	0.33751703698844077	0.20626330209035773	0.2160959180679663	0.2401237428532352
1949000	-2989.967598840986	-3008.8136648451014	18.846066004115567	-3008.8136648451014	0.5147833754050604	0.011157576533483126	7.818250794260688	0.3608207612162049	31.04256625944157	0.5757334092114595	0.0045068917579365805	28.46020355546595	1.5327300398982346	0.32395117665192613	1.232845135043933	1.2729479599615783	2.2531576295162346	43.621808931081205	9.219716429546526	35.08702349571624	36.228358056021634	64.12532477858316	28.46020355546595	0.0	0.511593422648239	2008.8085042958278	0.33751703698844077	0.20626330209035773	0.2160959180679663	0.2401237428532352
1950000	-2999.359762702168	-3016.0581468568625	16.698384154694384	-3016.0581468568625	0.5221630165698242	0.01065342724515295	7.818250794260688	0.3608207612162049	27.38468541319952	0.5757334092114595	0.0033913195515257546	27.262022585263114	0.9809449848556642	1.035725522782469	0.9260430913821746	1.4543667840844263	2.5352344540865115	26.7425443320357	28.235972594229118	25.245807672187716	39.648980114966115	69.11561894624367	27.262022585263114	0.0	1.249557539104408	2008.8011246546632	0.33751703698844077	0.20626330209035773	0.2160959180679663	0.2401237428532352
1951000	-2996.6569620370874	-3012.5988204240743	15.94185838698715	-3012.5988204240743	0.5497431497567015	0.010839513980769554	7.818250794260688	0.3608207612162049	24.43914473552087	0.5757334092114595	0.002764492293969012	21.217394690264687	0.9663209792690247	0.6003956799245876	1.869205868033547	1.5360961679088205	3.1167368453286106	20.50281361463398	12.738832111289803	39.659678659426575	32.591958676724545	66.12903579302757	21.217394690264687	0.0	3.816475153048905	2008.7735445214762	0.3288105508699635	0.21496978820883497	0.2160959180679663	0.2401237428532352
